,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
0,,,2020-02-29,,,1.1562909890443154,01001,,,1.0,0.975,,,,0.9803921568627451
1,,,2020-02-29,,,,01002,,0.8571428571428572,0.0,0.9937304075235109,,,,0.9877675840978594
2,,,2020-02-29,,,0.8700490042961969,01003,,,,,,,,
3,,,2020-02-29,,,,01051,,,1.0,1.0,,,,1.0
4,,,2020-02-29,,,,01053,,1.0,1.0,1.0,1.0,,,1.0
5,,,2020-02-29,,,,01054,,,1.0,1.0,,,,1.0
6,,,2020-02-29,,,,01056,,,,0.9871794871794872,0.9673024523160763,,,0.97578125
7,,,2020-02-29,,,,01057,,,,1.0,,,,1.0
8,,,2020-02-29,,,,01062,,,,1.0,1.0,,,1.0
9,,,2020-02-29,,,0.910596672469444,02000,,0.9545454545454546,0.9875,0.9858196256381169,0.9902164245478802,,,0.989461978394408
10,,,2020-02-29,,,0.8263512424487783,03101,,0.967741935483871,1.0,1.0,,,,0.996268656716418
11,,,2020-02-29,,,,03151,,,,1.0,,,,1.0
12,,,2020-02-29,,,0.8403093693482381,03152,,0.9739130434782609,1.0,0.9535864978902954,,,,0.9619565217391304
13,,,2020-02-29,,,,03153,,,,1.0,,,,1.0
14,,,2020-02-29,,,,03154,,,1.0,1.0,,,,1.0
15,,,2020-02-29,,,,03155,,,,1.0,,,,1.0
16,,,2020-02-29,,,,03156,,,,1.0,,,,1.0
17,,,2020-02-29,,,0.807715494425512,03241,,0.9932432432432432,1.0,0.9847222222222223,0.9983376870102113,,,0.9962897871509471
18,,,2020-02-29,,,,03252,,,,0.8166666666666667,1.0,,,0.9592592592592593
19,,,2020-02-29,,,,03254,,0.9655172413793104,,0.9499072356215214,1.0,,,0.9598853868194842
20,,,2020-02-29,,,,03257,,,,0.9754901960784313,0.9893048128342246,,,0.9820971867007673
21,,,2020-02-29,,,,03351,,1.0,1.0,0.9183673469387755,1.0,,,0.9636363636363636
22,,,2020-02-29,,,,03353,,,,0.9837728194726166,1.0,,,0.9860383944153578
23,,,2020-02-29,,,,03358,,,,0.9811320754716981,,,,0.9811320754716981
24,,,2020-02-29,,,,03359,,,,0.9917355371900827,1.0,,,0.9971509971509972
25,,,2020-02-29,,,,03360,,1.0,1.0,0.9478260869565217,,,,0.9536679536679536
26,,,2020-02-29,,,,03401,,1.0,1.0,0.9444444444444444,1.0,,,0.9798657718120806
27,,,2020-02-29,,,0.8700889748476359,03403,,,,,,,,
28,,,2020-02-29,,,0.8340490039419117,03404,,,,,,,,
29,,,2020-02-29,,,,03457,,,1.0,1.0,,,,1.0
30,,,2020-02-29,,,0.8428400669376045,04011,,0.9565217391304348,1.0,0.9813084112149533,0.9898648648648649,,,0.9879931389365352
31,,,2020-02-29,,,,04012,,,,0.9813664596273292,0.967391304347826,,,0.9762845849802372
32,,,2020-02-29,,,0.6463324548460789,05111,,0.9722222222222222,1.0,0.9784615384615385,0.9693586081537263,,,0.9710576718450734
33,,,2020-02-29,,,,05112,,0.975609756097561,1.0,0.9658703071672355,1.0,,,0.9775204359673024
34,,,2020-02-29,,,0.7001142600804117,05113,,0.9716981132075472,0.967741935483871,0.989501312335958,0.8853904282115869,,,0.9131362389515392
35,,,2020-02-29,,,0.7589502831646338,05114,,,,0.9763313609467456,,,,0.9763313609467456
36,,,2020-02-29,,,1.212388102081787,05116,,,,,,,,
37,,,2020-02-29,,,,05122,,0.9411764705882353,1.0,0.963963963963964,1.0,,,0.9905660377358491
38,,,2020-02-29,,,0.7707761982639324,05124,,,,,,,,
39,,,2020-02-29,,,,05154,,,,0.9457013574660633,,,,0.9457013574660633
40,,,2020-02-29,,,,05158,,,,0.971830985915493,0.922633744855967,,,0.9277818717759764
41,,,2020-02-29,,,,05162,,,,0.9818456883509834,0.9690966719492868,,,0.9734789391575663
42,,,2020-02-29,,,,05166,,,,0.9891304347826086,,,,0.9891304347826086
43,,,2020-02-29,,,0.7339046486090206,05314,,0.8666666666666667,1.0,1.0,1.0,,,0.9972602739726028
44,,,2020-02-29,,,0.6553907358591007,05315,,0.956140350877193,1.0,0.9858916478555305,0.9141835518474374,,,0.9363369245837414
45,,,2020-02-29,,,0.7837800545704712,05334,,0.9130434782608696,,0.9781879194630873,1.0,,,0.9775342465753425
46,,,2020-02-29,,,,05358,,,,1.0,0.8951612903225806,,,0.9641873278236914
47,,,2020-02-29,,,,05362,,,,0.9766233766233766,0.8814432989690721,,,0.9447322970639033
48,,,2020-02-29,,,,05366,,,,1.0,1.0,,,1.0
49,,,2020-02-29,,,0.6988160580630528,05378,,,,,,,,
50,,,2020-02-29,,,,05382,,0.9607843137254902,,0.9969818913480886,0.9536231884057971,,,0.9693140794223827
51,,,2020-02-29,,,,05512,,,,0.9910714285714286,0.9896907216494846,,,0.9906542056074766
52,,,2020-02-29,,,,05513,,1.0,1.0,0.9759450171821306,0.9573170731707317,,,0.9711934156378601
53,,,2020-02-29,,,0.7483502261488831,05515,,,,,,,,
54,,,2020-02-29,,,,05554,,,,1.0,,,,1.0
55,,,2020-02-29,,,,05558,,,,0.9523809523809523,,,,0.9523809523809523
56,,,2020-02-29,,,,05562,,1.0,1.0,0.9836223506743738,0.9694323144104804,,,0.9813084112149533
57,,,2020-02-29,,,,05566,,,1.0,0.9746514575411914,,,,0.975093399750934
58,,,2020-02-29,,,0.6949984643565831,05711,,1.0,,0.9503875968992248,,,,0.9546099290780142
59,,,2020-02-29,,,,05758,,1.0,1.0,0.9392265193370166,,,,0.9402173913043478
60,,,2020-02-29,,,,05762,,1.0,1.0,0.9965753424657534,1.0,,,0.9970059880239521
61,,,2020-02-29,,,,05766,,,,0.9792207792207792,1.0,,,0.9825708061002179
62,,,2020-02-29,,,0.6831795650527436,05774,,1.0,1.0,0.9423076923076923,1.0,,,0.9484375
63,,,2020-02-29,,,,05911,,0.9770114942528736,0.9230769230769231,1.0,0.9959677419354839,,,0.9956217162872154
64,,,2020-02-29,,,0.8389717502363241,05913,,0.9634146341463414,0.9375,1.0,0.9605496453900709,,,0.9753511794328121
65,,,2020-02-29,,,,05914,,1.0,1.0,0.9940119760479041,0.9695652173913043,,,0.9882604055496265
66,,,2020-02-29,,,,05915,,1.0,1.0,0.9945054945054945,,,,0.9953703703703703
67,,,2020-02-29,,,,05916,,1.0,1.0,0.9863013698630136,0.9685039370078741,,,0.9826989619377162
68,,,2020-02-29,,,,05954,,,,0.990726429675425,0.9702602230483272,,,0.9814345991561182
69,,,2020-02-29,,,0.8803586687050584,05958,,,,0.9647058823529412,,,,0.9647058823529412
70,,,2020-02-29,,,,05962,,,,0.9906432748538012,,,,0.9906432748538012
71,,,2020-02-29,,,,05966,,,,1.0,,,,1.0
72,,,2020-02-29,,,,05970,,,,0.9962168978562421,,,,0.9962168978562421
73,,,2020-02-29,,,,05974,,1.0,1.0,1.0,,,,1.0
74,,,2020-02-29,,,,05978,,,,0.9903923138510808,0.8588235294117648,,,0.9680851063829787
75,,,2020-02-29,,,0.8633680855980608,06411,,0.8333333333333334,1.0,0.9978260869565218,0.9634703196347032,,,0.9854651162790697
76,,,2020-02-29,,,0.7561845212189701,06412,,0.9090909090909091,1.0,0.9983416252072969,0.9959985449254274,,,0.9931910569105691
77,,,2020-02-29,,,0.8684682260408144,06414,,,,,,,,
